from_stop_id,to_stop_id,min_transfer_time
4131,4146,12.0
4145,4132,41.0
4132,4145,41.0
4138,4133,22.0
4133,4138,22.0
4137,4134,70.0
4137,4162,22.0
4134,4137,70.0
4134,4162,91.0
4162,4134,91.0
4162,4137,22.0
6823,4136,42.0
4136,6823,42.0
4140,4139,62.0
4139,4140,62.0
4142,4141,23.0
4141,4142,23.0
4144,4169,114.0
4144,4113,
4144,4120,
4144,4114,
4166,4150,8.0
4150,4166,8.0
4159,4151,7.0
4151,4159,7.0
4165,4152,56.0
4152,4165,56.0
4158,4153,7.0
4153,4158,7.0
4164,4154,65.0
4154,4164,65.0
4157,4155,10.0
4155,4157,10.0
4163,4160,72.0
4163,4167,112.0
4163,4161,
4160,4163,72.0
4160,4167,
4160,4161,
4167,4161,46.0
4167,4163,112.0
4167,4160,
4161,4167,46.0
4161,4163,
4161,4160,
6842,4170,53.0
4170,6842,53.0
4178,4171,18.0
4171,4178,18.0
4177,4172,85.0
4177,7924,
4177,7927,
4172,4177,85.0
4172,7924,110.0
4172,7927,107.0
7924,4172,110.0
7924,7927,29.0
7924,4177,
7927,4172,107.0
7927,7924,29.0
7927,4177,
4176,4173,29.0
4173,4176,29.0
4175,4174,37.0
4174,4175,37.0
8140,4179,45.0
4179,8140,45.0
8139,4180,34.0
4180,8139,34.0
8138,4181,26.0
4181,8138,26.0
8136,4182,30.0
4182,8136,30.0
8134,4183,16.0
4183,8134,16.0
8132,4184,42.0
4184,8132,42.0
8131,4185,13.0
4185,8131,13.0
4187,4186,119.0
4187,4206,32.0
4187,4207,
4186,4187,119.0
4186,4206,97.0
4186,4207,50.0
4206,4186,97.0
4206,4187,32.0
4206,4207,
4207,4186,50.0
4207,4187,
4207,4206,
4205,4188,51.0
4188,4205,51.0
4190,4189,94.0
4190,4203,92.0
4190,4204,
4189,4190,94.0
4189,4204,96.0
4189,4203,
4204,4189,96.0
4204,4190,
4204,4203,
4203,4190,92.0
4203,4189,
4203,4204,
4202,4191,29.0
4191,4202,29.0
4201,4192,37.0
4192,4201,37.0
4200,4193,82.0
4193,4200,82.0
4199,4194,39.0
4194,4199,39.0
4198,4195,26.0
4195,4198,26.0
4239,4196,12.0
4196,4239,12.0
4238,4197,34.0
4197,4238,34.0
4883,4208,32.0
4208,4883,32.0
4210,4209,11.0
4209,4210,11.0
8129,4211,16.0
4211,8129,16.0
8127,4212,57.0
4212,8127,57.0
8126,4213,84.0
8126,4222,107.0
4213,8126,84.0
4213,4222,
4221,4214,57.0
4214,4221,57.0
4227,4215,48.0
4227,4236,108.0
4227,4241,92.0
4215,4227,48.0
4215,4236,96.0
4215,4241,43.0
4236,4215,96.0
4236,4227,108.0
4236,4241,110.0
4241,4215,43.0
4241,4227,92.0
4241,4236,110.0
4932,4216,65.0
4216,4932,65.0
1058,4217,24.0
4217,1058,24.0
4219,4218,113.0
4219,4240,
4218,4219,113.0
4218,4240,30.0
4240,4218,30.0
4240,4219,
4931,4220,38.0
4220,4931,38.0
4222,8126,107.0
4222,4213,
8194,4223,41.0
4223,8194,41.0
8165,4224,48.0
4224,8165,48.0
4237,4226,33.0
4226,4237,33.0
4235,4228,39.0
4228,4235,39.0
4234,4229,18.0
4229,4234,18.0
4231,4230,28.0
4231,8436,112.0
4230,4231,28.0
4230,8436,107.0
8436,4230,107.0
8436,4231,112.0
6355,4232,64.0
4232,6355,64.0
4242,4233,24.0
4233,4242,24.0
4244,4243,24.0
4243,4244,24.0
4246,4245,30.0
4246,4322,85.0
4246,4324,
4245,4246,30.0
4245,4322,112.0
4245,4324,
4322,4245,112.0
4322,4246,85.0
4322,4324,64.0
4257,4247,39.0
4257,4258,17.0
4247,4257,39.0
4247,4258,27.0
4258,4247,27.0
4258,4257,17.0
4267,4248,30.0
4267,4266,92.0
4248,4267,30.0
4248,4266,
4268,4249,8.0
4249,4268,8.0
4269,4250,5.0
4269,4270,94.0
4250,4269,5.0
4250,4270,93.0
4270,4250,93.0
4270,4269,94.0
4271,4251,8.0
4251,4271,8.0
4272,4252,41.0
4272,4311,83.0
4252,4272,41.0
4252,4311,47.0
4311,4252,47.0
4311,4272,83.0
6761,4253,19.0
4253,6761,19.0
4292,4254,95.0
4292,8302,96.0
4254,4292,95.0
4254,8302,38.0
8302,4254,38.0
8302,4292,96.0
8340,4255,57.0
8340,4256,71.0
4255,8340,57.0
4255,4256,
4256,8340,71.0
4256,4255,
4260,4259,22.0
4259,4260,22.0
4262,4261,117.0
4262,6967,77.0
4262,4263,
4262,4264,
4262,4265,
4262,4317,
4262,6982,
4262,7144,
4261,4262,117.0
4261,6967,
4261,4263,
4261,4264,
4261,4265,
4261,4317,
4261,6982,
4261,7144,
6967,4262,77.0
6967,4263,102.0
6967,6982,85.0
6967,4261,
6967,4264,
6967,4265,
6967,4317,
6967,7144,
4264,4263,46.0
4264,4265,87.0
4264,4317,17.0
4264,6982,59.0
4264,7144,
4264,6967,
4264,4262,
4264,4261,
4263,4264,46.0
4263,4317,58.0
4263,6967,102.0
4263,6982,16.0
4263,4265,
4263,4262,
4263,4261,
4263,7144,
4317,4263,58.0
4317,4264,17.0
4317,4265,70.0
4317,6982,68.0
4317,7144,105.0
4317,6967,
4317,4262,
4317,4261,
6982,4263,16.0
6982,4264,59.0
6982,4317,68.0
6982,6967,85.0
6982,4265,
6982,7144,
6982,4262,
6982,4261,
4265,4264,87.0
4265,4317,70.0
4265,7144,34.0
4265,4263,
4265,6982,
4265,6967,
4265,4262,
4265,4261,
7144,4265,34.0
7144,4317,105.0
7144,4264,
7144,4263,
7144,6982,
7144,6967,
7144,4262,
7144,4261,
4266,4267,92.0
4266,4248,
4274,4273,118.0
4274,4290,61.0
4274,4310,110.0
4274,4275,
4274,4276,
4274,4288,
4274,4277,
4274,3831,
4274,3838,
4274,3842,
4274,3845,
4274,3832,
4274,3843,
4274,4289,
4273,4274,118.0
4273,4310,15.0
4273,4290,
4273,4275,
4273,4276,
4273,4288,
4273,4277,
4273,3831,
4273,3838,
4273,3842,
4273,3845,
4273,3832,
4273,3843,
4273,4289,
4310,4273,15.0
4310,4274,110.0
4310,4290,
4310,4275,
4310,4276,
4310,4288,
4310,4277,
4310,3831,
4310,3838,
4310,3842,
4310,3845,
4310,3832,
4310,3843,
4310,4289,
4290,4274,61.0
4290,4275,101.0
4290,4273,
4290,4310,
4290,4276,
4290,4288,
4290,4277,
4290,3831,
4290,3838,
4290,3842,
4290,3845,
4290,3832,
4290,3843,
4290,4289,
4276,4275,79.0
4276,4288,117.0
4276,4289,50.0
4276,4290,
4276,4274,
4276,4273,
4276,4310,
4276,4277,
4276,3831,
4276,3838,
4276,3842,
4276,3845,
4276,3832,
4276,3843,
4275,4276,79.0
4275,4289,60.0
4275,4290,101.0
4275,4288,
4275,4277,
4275,3831,
4275,3838,
4275,3842,
4275,3845,
4275,3832,
4275,3843,
4275,4274,
4275,4273,
4275,4310,
4289,4275,60.0
4289,4276,50.0
4289,4288,
4289,4277,
4289,3831,
4289,3838,
4289,3842,
4289,3845,
4289,3832,
4289,3843,
4289,4290,
4289,4274,
4289,4273,
4289,4310,
4288,4276,117.0
4288,4277,37.0
4288,4275,
4288,4289,
4288,4290,
4288,4274,
4288,4273,
4288,4310,
4288,3831,
4288,3838,
4288,3842,
4288,3845,
4288,3832,
4288,3843,
4282,4278,33.0
4278,4282,33.0
4281,4279,62.0
4279,4281,62.0
4303,4280,28.0
4280,4303,28.0
4291,4283,12.0
4283,4291,12.0
4972,4284,29.0
4284,4972,29.0
4286,4285,24.0
4286,8276,73.0
4286,8439,53.0
4285,4286,24.0
4285,8276,85.0
4285,8439,69.0
8276,4285,85.0
8276,4286,73.0
8276,8439,22.0
8439,4285,69.0
8439,4286,53.0
8439,8276,22.0
4320,4287,18.0
4287,4320,18.0
4295,4294,100.0
4295,4302,83.0
4295,4329,19.0
4294,4295,100.0
4294,4302,18.0
4294,4329,112.0
4302,4294,18.0
4302,4295,83.0
4302,4329,95.0
4329,4294,112.0
4329,4295,19.0
4329,4302,95.0
6757,4297,67.0
4297,6757,67.0
5158,4298,6.0
4298,5158,6.0
4316,4299,6.0
4299,4316,6.0
4325,4300,13.0
4300,4325,13.0
4443,4301,10.0
4301,4443,10.0
4330,4304,82.0
4330,7196,
4304,4330,82.0
4304,7196,85.0
7196,4304,85.0
7196,4330,
4318,4308,96.0
4318,4309,119.0
4318,7172,
4308,4318,96.0
4308,7172,82.0
4308,4309,
7172,4308,82.0
7172,4318,
7172,4309,
4309,4318,119.0
4309,4308,
4309,7172,
5159,4312,34.0
5159,5160,76.0
5159,7012,73.0
4312,5159,34.0
4312,5160,43.0
4312,7012,106.0
5160,4312,43.0
5160,5159,76.0
5160,7012,
7012,4312,106.0
7012,5159,73.0
7012,5160,
4995,4319,74.0
4995,4996,28.0
4319,4995,74.0
4319,4996,88.0
4996,4319,88.0
4996,4995,28.0
4324,4322,64.0
4324,4245,
4324,4246,
5125,4326,18.0
4326,5125,18.0
4332,4331,52.0
4331,4332,52.0
4336,4333,66.0
4336,4357,111.0
4336,4401,69.0
4333,4336,66.0
4333,4401,110.0
4333,4357,
4401,4333,110.0
4401,4336,69.0
4401,4357,99.0
4338,4334,36.0
4334,4338,36.0
4339,4335,20.0
4335,4339,20.0
4357,4336,111.0
4357,4401,99.0
4357,4333,
4356,4340,9.0
4356,4406,92.0
4340,4356,9.0
4340,4406,94.0
4406,4340,94.0
4406,4356,92.0
4355,4341,66.0
4355,4342,98.0
4355,4354,
4341,4355,66.0
4341,4342,
4341,4354,
4354,4342,44.0
4354,4355,
4354,4341,
4342,4354,44.0
4342,4355,98.0
4342,4341,
4400,4343,9.0
4343,4400,9.0
4353,4344,40.0
4344,4353,40.0
4352,4345,65.0
4345,4352,65.0
4347,4346,116.0
4347,4350,14.0
4347,4351,
4346,4347,116.0
4346,4350,103.0
4346,4351,8.0
4350,4346,103.0
4350,4347,14.0
4350,4351,109.0
4351,4346,8.0
4351,4350,109.0
4351,4347,
4439,4348,19.0
4348,4439,19.0
4399,4349,77.0
4399,4450,84.0
4399,4462,36.0
4399,4451,
4399,4467,
4399,4453,
4399,4466,
4349,4399,77.0
4349,4462,108.0
4349,4450,
4349,4451,
4349,4467,
4349,4453,
4349,4466,
4462,4349,108.0
4462,4399,36.0
4462,4450,56.0
4462,4451,96.0
4462,4467,
4462,4453,
4462,4466,
4395,4358,38.0
4358,4395,38.0
4396,4359,31.0
4359,4396,31.0
4361,4360,119.0
4361,4379,113.0
4361,4380,12.0
4360,4361,119.0
4360,4379,27.0
4360,4380,108.0
4379,4360,27.0
4379,4361,113.0
4379,4380,101.0
4380,4360,108.0
4380,4361,12.0
4380,4379,101.0
4382,4362,28.0
4382,4407,118.0
4382,4363,
4362,4382,28.0
4362,4407,
4362,4363,
4407,4363,24.0
4407,4382,118.0
4407,4362,
4363,4407,24.0
4363,4382,
4363,4362,
4381,4364,19.0
4364,4381,19.0
4383,4365,101.0
4383,4366,61.0
4383,4367,
4365,4383,101.0
4365,4366,
4365,4367,
4367,4366,116.0
4367,4383,
4367,4365,
4366,4367,116.0
4366,4383,61.0
4366,4365,
4384,4368,53.0
4384,4369,101.0
4384,4385,100.0
4368,4384,53.0
4368,4369,
4368,4385,
4369,4384,101.0
4369,4385,19.0
4369,4368,
4385,4369,19.0
4385,4384,100.0
4385,4368,
4386,4370,54.0
4370,4386,54.0
4388,4371,8.0
4371,4388,8.0
4373,4372,100.0
4373,4389,110.0
4373,4390,14.0
4372,4373,100.0
4372,4389,22.0
4372,4390,93.0
4389,4372,22.0
4389,4373,110.0
4389,4390,101.0
4390,4372,93.0
4390,4373,14.0
4390,4389,101.0
4391,4374,84.0
4374,4391,84.0
4392,4375,81.0
4392,4376,70.0
4392,6759,102.0
4392,6760,80.0
4375,4392,81.0
4375,4376,
4375,6759,
4375,6760,
4376,4392,70.0
4376,6759,31.0
4376,6760,12.0
4376,4375,
6759,4376,31.0
6759,4392,102.0
6759,6760,23.0
6759,4375,
6760,4376,12.0
6760,4392,80.0
6760,6759,23.0
6760,4375,
4393,4377,57.0
4377,4393,57.0
4405,4387,84.0
4387,4405,84.0
4449,4394,17.0
4449,4452,104.0
4394,4449,17.0
4394,4452,90.0
4452,4394,90.0
4452,4449,104.0
4398,4397,13.0
4397,4398,13.0
4450,4399,84.0
4450,4451,39.0
4450,4462,56.0
4450,4349,
4450,4467,
4450,4453,
4450,4466,
4403,4402,23.0
4402,4403,23.0
4440,4404,107.0
4440,4444,48.0
4440,4458,33.0
4440,4468,99.0
4404,4440,107.0
4404,4468,20.0
4404,4444,
4404,4458,
4468,4404,20.0
4468,4440,99.0
4468,4444,
4468,4458,
4437,4408,31.0
4408,4437,31.0
4435,4409,54.0
4435,4436,85.0
4409,4435,54.0
4409,4436,37.0
4436,4409,37.0
4436,4435,85.0
4434,4410,77.0
4410,4434,77.0
4432,4411,48.0
4411,4432,48.0
4413,4412,110.0
4413,4430,29.0
4413,4431,72.0
4412,4413,110.0
4412,4431,56.0
4412,4430,
4431,4412,56.0
4431,4413,72.0
4431,4430,86.0
4430,4413,29.0
4430,4431,86.0
4430,4412,
4416,4415,77.0
4416,4426,68.0
4416,4427,54.0
4415,4416,77.0
4415,4427,28.0
4415,4426,
4427,4415,28.0
4427,4416,54.0
4427,4426,108.0
4426,4416,68.0
4426,4427,108.0
4426,4415,
4425,4417,23.0
4425,6655,17.0
4417,4425,23.0
4417,6655,9.0
6655,4417,9.0
6655,4425,17.0
4424,4418,60.0
4424,4423,74.0
4424,4419,
4424,4421,
4424,4422,
4418,4424,60.0
4418,4423,
4418,4419,
4418,4421,
4418,4422,
4421,4419,13.0
4421,4422,72.0
4421,4423,
4421,4424,
4421,4418,
4419,4421,13.0
4419,4422,69.0
4419,4423,117.0
4419,4424,
4419,4418,
4422,4419,69.0
4422,4421,72.0
4422,4423,
4422,4424,
4422,4418,
4423,4419,117.0
4423,4424,74.0
4423,4421,
4423,4422,
4423,4418,
4461,4438,17.0
4438,4461,17.0
4444,4440,48.0
4444,4458,51.0
4444,4404,
4444,4468,
4458,4440,33.0
4458,4444,51.0
4458,4404,
4458,4468,
7013,4441,85.0
7013,8042,95.0
7013,8449,
7013,6586,
7013,6585,
7013,7139,
4441,7013,85.0
4441,8449,93.0
4441,8042,
4441,6586,
4441,6585,
4441,7139,
8449,4441,93.0
8449,7013,
8449,8042,
8449,6586,
8449,6585,
8449,7139,
4448,4442,52.0
4442,4448,52.0
5336,4445,29.0
4445,5336,29.0
4447,4446,65.0
4446,4447,65.0
4451,4450,39.0
4451,4462,96.0
4451,4467,90.0
4451,4399,
4451,4349,
4451,4453,
4451,4466,
4467,4451,90.0
4467,4453,93.0
4467,4450,
4467,4399,
4467,4349,
4467,4462,
4467,4466,
4466,4453,89.0
4466,4467,
4466,4451,
4466,4450,
4466,4399,
4466,4349,
4466,4462,
4453,4466,89.0
4453,4467,93.0
4453,4451,
4453,4450,
4453,4399,
4453,4349,
4453,4462,
4465,4454,63.0
4454,4465,63.0
4464,4455,110.0
4455,4464,110.0
4463,4457,36.0
4463,8257,34.0
4463,8267,62.0
4457,4463,36.0
4457,8257,49.0
4457,8267,74.0
8257,4457,49.0
8257,4463,34.0
8257,8267,27.0
8267,4457,74.0
8267,4463,62.0
8267,8257,27.0
6616,4459,86.0
6616,6664,24.0
4459,6616,86.0
4459,6664,104.0
6664,4459,104.0
6664,6616,24.0
4469,4460,40.0
4460,4469,40.0
4482,4471,117.0
4482,8372,
4471,4482,117.0
4471,8372,40.0
8372,4471,40.0
8372,4482,
4538,4473,33.0
4473,4538,33.0
4490,4474,51.0
4490,4542,63.0
4490,8398,40.0
4490,8182,
4490,4475,
4490,4537,
4490,4476,
4474,4490,51.0
4474,4542,53.0
4474,8182,108.0
4474,8398,67.0
4474,4475,
4474,4537,
4474,4476,
4542,4474,53.0
4542,4490,63.0
4542,8398,42.0
4542,8182,
4542,4475,
4542,4537,
4542,4476,
8182,4474,108.0
8182,4475,65.0
8182,4490,
8182,4542,
8182,8398,
8182,4537,
8182,4476,
8398,4474,67.0
8398,4490,40.0
8398,4542,42.0
8398,8182,
8398,4475,
8398,4537,
8398,4476,
4537,4475,117.0
4537,4476,21.0
4537,8182,
4537,4474,
4537,4490,
4537,4542,
4537,8398,
4475,4537,117.0
4475,8182,65.0
4475,4476,
4475,4474,
4475,4490,
4475,4542,
4475,8398,
4476,4537,21.0
4476,4475,
4476,8182,
4476,4474,
4476,4490,
4476,4542,
4476,8398,
4536,4477,15.0
4536,4478,107.0
4536,4535,
4477,4536,15.0
4477,4478,
4477,4535,
4535,4478,79.0
4535,4536,
4535,4477,
4478,4535,79.0
4478,4536,107.0
4478,4477,
4533,4479,6.0
4479,4533,6.0
4481,4480,88.0
4480,4481,88.0
4505,4483,101.0
4483,4505,101.0
4503,4484,41.0
4503,4540,104.0
4484,4503,41.0
4484,4540,64.0
4540,4484,64.0
4540,4503,104.0
4501,4485,46.0
4485,4501,46.0
4500,4486,7.0
4486,4500,7.0
4498,4487,44.0
4498,4488,88.0
4498,4499,96.0
4487,4498,44.0
4487,4499,52.0
4487,4488,
4499,4487,52.0
4499,4498,96.0
4499,4488,
4488,4498,88.0
4488,4487,
4488,4499,
4497,4489,57.0
4489,4497,57.0
4494,4491,71.0
4491,4494,71.0
4546,4492,56.0
4492,4546,56.0
4496,4493,49.0
4493,4496,49.0
4544,4495,23.0
4495,4544,23.0
4543,4502,7.0
4502,4543,7.0
4507,4506,83.0
4507,4508,110.0
4507,4529,33.0
4507,4530,78.0
4507,4509,
4507,4527,
4507,4528,
4507,4541,
4507,4510,
4507,4526,
4506,4507,83.0
4506,4529,115.0
4506,4530,9.0
4506,4508,
4506,4509,
4506,4527,
4506,4528,
4506,4541,
4506,4510,
4506,4526,
4529,4506,115.0
4529,4507,33.0
4529,4508,77.0
4529,4530,110.0
4529,4509,
4529,4527,
4529,4528,
4529,4541,
4529,4510,
4529,4526,
4530,4506,9.0
4530,4507,78.0
4530,4529,110.0
4530,4508,
4530,4509,
4530,4527,
4530,4528,
4530,4541,
4530,4510,
4530,4526,
4508,4507,110.0
4508,4509,116.0
4508,4528,43.0
4508,4529,77.0
4508,4506,
4508,4530,
4508,4527,
4508,4541,
4508,4510,
4508,4526,
4509,4508,116.0
4509,4527,33.0
4509,4528,76.0
4509,4541,113.0
4509,4507,
4509,4506,
4509,4529,
4509,4530,
4509,4510,
4509,4526,
4528,4508,43.0
4528,4509,76.0
4528,4527,109.0
4528,4507,
4528,4506,
4528,4529,
4528,4530,
4528,4541,
4528,4510,
4528,4526,
4527,4509,33.0
4527,4528,109.0
4527,4541,86.0
4527,4508,
4527,4507,
4527,4506,
4527,4529,
4527,4530,
4527,4510,
4527,4526,
4541,4509,113.0
4541,4510,85.0
4541,4526,92.0
4541,4527,86.0
4541,4508,
4541,4507,
4541,4506,
4541,4529,
4541,4530,
4541,4528,
4526,4510,10.0
4526,4541,92.0
4526,4509,
4526,4508,
4526,4507,
4526,4506,
4526,4529,
4526,4530,
4526,4528,
4526,4527,
4510,4526,10.0
4510,4541,85.0
4510,4509,
4510,4508,
4510,4507,
4510,4506,
4510,4529,
4510,4530,
4510,4528,
4510,4527,
4525,4511,41.0
4525,4512,103.0
4525,4513,
4525,4522,
4525,4514,
4525,4518,
4525,4521,
4525,4524,
4511,4525,41.0
4511,4512,
4511,4513,
4511,4522,
4511,4514,
4511,4518,
4511,4521,
4511,4524,
4513,4512,95.0
4513,4522,41.0
4513,4524,59.0
4513,4514,
4513,4518,
4513,4521,
4513,4525,
4513,4511,
4512,4513,95.0
4512,4524,39.0
4512,4525,103.0
4512,4522,
4512,4514,
4512,4518,
4512,4521,
4512,4511,
4524,4512,39.0
4524,4513,59.0
4524,4522,98.0
4524,4514,
4524,4518,
4524,4521,
4524,4525,
4524,4511,
4522,4513,41.0
4522,4514,89.0
4522,4521,90.0
4522,4524,98.0
4522,4512,
4522,4525,
4522,4511,
4522,4518,
4518,4514,37.0
4518,4521,38.0
4518,4522,
4518,4513,
4518,4512,
4518,4524,
4518,4525,
4518,4511,
4514,4518,37.0
4514,4521,12.0
4514,4522,89.0
4514,4513,
4514,4512,
4514,4524,
4514,4525,
4514,4511,
4521,4514,12.0
4521,4518,38.0
4521,4522,90.0
4521,4513,
4521,4512,
4521,4524,
4521,4525,
4521,4511,
4516,4515,109.0
4516,4517,101.0
4516,4519,16.0
4516,4520,105.0
4516,4616,103.0
4515,4516,109.0
4515,4519,97.0
4515,4520,12.0
4515,4517,
4515,4616,
4519,4515,97.0
4519,4516,16.0
4519,4517,116.0
4519,4520,92.0
4519,4616,118.0
4520,4515,12.0
4520,4516,105.0
4520,4519,92.0
4520,4517,
4520,4616,
4517,4516,101.0
4517,4519,116.0
4517,4616,5.0
4517,4515,
4517,4520,
4616,4516,103.0
4616,4517,5.0
4616,4519,118.0
4616,4515,
4616,4520,
5509,4531,6.0
5509,5525,106.0
5509,5508,
5509,5542,
5509,5507,
5509,5524,
5509,5545,
5509,5536,
5509,5526,
5509,5527,
5509,5537,
5509,5528,
5509,5539,
5509,5529,
5509,5535,
5509,5541,
5509,1,
4531,5509,6.0
4531,5525,104.0
4531,5508,
4531,5542,
4531,5507,
4531,5524,
4531,5545,
4531,5536,
4531,5526,
4531,5527,
4531,5537,
4531,5528,
4531,5539,
4531,5529,
4531,5535,
4531,5541,
4531,1,
5525,4531,104.0
5525,5508,57.0
5525,5509,106.0
5525,5542,
5525,5507,
5525,5524,
5525,5545,
5525,5536,
5525,5526,
5525,5527,
5525,5537,
5525,5528,
5525,5539,
5525,5529,
5525,5535,
5525,5541,
5525,1,
4545,4534,13.0
4534,4545,13.0
5414,4539,112.0
5414,5415,8.0
4539,5414,112.0
4539,5415,116.0
5415,4539,116.0
5415,5414,8.0
4567,4548,86.0
4567,4549,87.0
4567,4587,105.0
4567,4586,
4567,4607,
4567,4608,
4548,4567,86.0
4548,4549,
4548,4586,
4548,4587,
4548,4607,
4548,4608,
4549,4567,87.0
4549,4586,101.0
4549,4587,21.0
4549,4607,39.0
4549,4608,89.0
4549,4548,
4586,4549,101.0
4586,4587,87.0
4586,4608,12.0
4586,4567,
4586,4548,
4586,4607,
4587,4549,21.0
4587,4567,105.0
4587,4586,87.0
4587,4607,36.0
4587,4608,74.0
4587,4548,
4607,4549,39.0
4607,4587,36.0
4607,4608,107.0
4607,4567,
4607,4548,
4607,4586,
4608,4549,89.0
4608,4586,12.0
4608,4587,74.0
4608,4607,107.0
4608,4567,
4608,4548,
4566,4550,106.0
4566,4581,39.0
4566,4618,36.0
4566,8300,
4566,4551,
4566,4565,
4566,4580,
4550,4566,106.0
4550,8300,79.0
4550,4581,
4550,4551,
4550,4565,
4550,4618,
4550,4580,
8300,4550,79.0
8300,4566,
8300,4581,
8300,4551,
8300,4565,
8300,4618,
8300,4580,
4565,4551,105.0
4565,4581,
4565,4566,
4565,4550,
4565,8300,
4565,4618,
4565,4580,
4551,4565,105.0
4551,4581,90.0
4551,4618,108.0
4551,4566,
4551,4550,
4551,8300,
4551,4580,
4581,4551,90.0
4581,4566,39.0
4581,4618,18.0
4581,4565,
4581,4550,
4581,8300,
4581,4580,
4618,4551,108.0
4618,4566,36.0
4618,4580,110.0
4618,4581,18.0
4618,4565,
4618,4550,
4618,8300,
4585,4553,8.0
4553,4585,8.0
4555,4554,7.0
4554,4555,7.0
4975,4556,8.0
4556,4975,8.0
4558,4557,35.0
4557,4558,35.0
4611,4560,30.0
4560,4611,30.0
4615,4561,19.0
4561,4615,19.0
4614,4562,68.0
4562,4614,68.0
4613,4563,89.0
4613,4564,40.0
4563,4613,89.0
4563,4564,
4564,4613,40.0
4564,4563,
4612,4568,7.0
4568,4612,7.0
4593,4569,21.0
4569,4593,21.0
4627,4570,36.0
4570,4627,36.0
4626,4571,43.0
4571,4626,43.0
4625,4572,29.0
4572,4625,29.0
4624,4574,39.0
4624,4575,91.0
4624,4623,
4574,4624,39.0
4574,4575,
4574,4623,
4623,4575,100.0
4623,4624,
4623,4574,
4575,4623,100.0
4575,4624,91.0
4575,4574,
4622,4576,20.0
4576,4622,20.0
4621,4577,12.0
4577,4621,12.0
4620,4578,67.0
4578,4620,67.0
4619,4579,15.0
4579,4619,15.0
4580,4618,110.0
4580,4551,
4580,4565,
4580,4581,
4580,4566,
4580,4550,
4580,8300,
4617,4582,100.0
4582,4617,100.0
4610,4583,17.0
4583,4610,17.0
4609,4584,38.0
4584,4609,38.0
4606,4588,31.0
4588,4606,31.0
4590,4589,107.0
4590,4604,8.0
4590,4605,79.0
4589,4590,107.0
4589,4604,114.0
4589,4605,31.0
4604,4589,114.0
4604,4590,8.0
4604,4605,85.0
4605,4589,31.0
4605,4590,79.0
4605,4604,85.0
4603,4591,20.0
4591,4603,20.0
4602,4594,22.0
4594,4602,22.0
4601,4596,78.0
4596,4601,78.0
4600,4597,23.0
4597,4600,23.0
4691,4598,20.0
4598,4691,20.0
4628,4599,33.0
4599,4628,33.0
4706,4629,32.0
4706,4726,
4706,5581,
4706,5651,
4706,5580,
4706,5652,
4629,4706,32.0
4629,4726,115.0
4629,5581,104.0
4629,5651,
4629,5580,
4629,5652,
4726,4629,115.0
4726,5581,26.0
4726,5651,101.0
4726,4706,
4726,5580,
4726,5652,
5581,4629,104.0
5581,4726,26.0
5581,5651,109.0
5581,4706,
5581,5580,
5581,5652,
4705,4630,15.0
4630,4705,15.0
4693,4631,74.0
4693,4694,15.0
4693,4695,107.0
4693,8615,114.0
4693,4696,
4693,4692,
4693,7133,
4631,4693,74.0
4631,4694,87.0
4631,8615,43.0
4631,4695,
4631,4696,
4631,4692,
4631,7133,
4694,4631,87.0
4694,4693,15.0
4694,4695,96.0
4694,4696,116.0
4694,8615,
4694,4692,
4694,7133,
8615,4631,43.0
8615,4692,109.0
8615,4693,114.0
8615,7133,113.0
8615,4694,
8615,4695,
8615,4696,
4633,4632,109.0
4633,4703,44.0
4633,4704,
4633,4634,
4633,4635,
4633,4699,
4633,4700,
4633,4702,
4633,4725,
4633,4687,
4633,7952,
4632,4633,109.0
4632,4704,58.0
4632,4703,
4632,4634,
4632,4635,
4632,4699,
4632,4700,
4632,4702,
4632,4725,
4632,4687,
4632,7952,
4704,4632,58.0
4704,4633,
4704,4703,
4704,4634,
4704,4635,
4704,4699,
4704,4700,
4704,4702,
4704,4725,
4704,4687,
4704,7952,
4703,4633,44.0
4703,4634,102.0
4703,4702,117.0
4703,4632,
4703,4704,
4703,4635,
4703,4699,
4703,4700,
4703,4725,
4703,4687,
4703,7952,
4635,4634,107.0
4635,4699,69.0
4635,4700,68.0
4635,4702,89.0
4635,4725,114.0
4635,7952,110.0
4635,4703,
4635,4633,
4635,4632,
4635,4704,
4635,4687,
4634,4635,107.0
4634,4699,115.0
4634,4700,105.0
4634,4702,37.0
4634,4703,102.0
4634,4633,
4634,4632,
4634,4704,
4634,4725,
4634,4687,
4634,7952,
4699,4634,115.0
4699,4635,69.0
4699,4700,10.0
4699,4702,119.0
4699,4703,
4699,4633,
4699,4632,
4699,4704,
4699,4725,
4699,4687,
4699,7952,
4700,4634,105.0
4700,4635,68.0
4700,4699,10.0
4700,4702,111.0
4700,4703,
4700,4633,
4700,4632,
4700,4704,
4700,4725,
4700,4687,
4700,7952,
4702,4634,37.0
4702,4635,89.0
4702,4699,119.0
4702,4700,111.0
4702,4703,117.0
4702,4725,
4702,4687,
4702,7952,
4702,4633,
4702,4632,
4702,4704,
4725,4635,114.0
4725,4687,63.0
4725,7952,48.0
4725,4634,
4725,4699,
4725,4700,
4725,4702,
4725,4703,
4725,4633,
4725,4632,
4725,4704,
7952,4635,110.0
7952,4687,16.0
7952,4725,48.0
7952,4634,
7952,4699,
7952,4700,
7952,4702,
